"variable","GEOID","NAME","estimate","moe","label","concept"
"B17020_001","01","Alabama",4876863,1677,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","08","Colorado",5605422,1294,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","29","Missouri",5967909,1966,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","50","Vermont",617101,262,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","56","Wyoming",563382,400,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","16","Idaho",1780875,755,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","21","Kentucky",4359181,1525,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","36","New York",19604130,2901,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","30","Montana",1053304,695,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","15","Hawaii",1414718,785,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","09","Connecticut",3503694,726,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","35","New Mexico",2067620,934,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","72","Puerto Rico",3283051,567,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","22","Louisiana",4531545,1589,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","42","Pennsylvania",12568252,1755,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","48","Texas",28260264,3964,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","13","Georgia",10356895,2254,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","10","Delaware",955602,689,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","39","Ohio",11451346,1957,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","44","Rhode Island",1050314,707,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","12","Florida",20928219,2916,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","47","Tennessee",6692912,2085,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","23","Maine",1321489,588,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","49","Utah",3182692,1282,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","17","Illinois",12529291,2246,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","05","Arkansas",2923735,1020,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","40","Oklahoma",3837807,1139,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","11","District of Columbia",651618,488,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","24","Maryland",6006777,1825,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","54","West Virginia",1751049,1033,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
