"variable","GEOID","NAME","estimate","moe","label","concept"
"B18101_001","01","Alabama",4920010,1113,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","20","Kansas",2875459,1046,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","48","Texas",28410863,2693,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","31","Nebraska",1923866,498,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","15","Hawaii",1395191,1172,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","42","Pennsylvania",12771301,758,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","09","Connecticut",3556794,635,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","21","Kentucky",4416344,643,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","02","Alaska",709438,936,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","37","North Carolina",10168317,2084,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","49","Utah",3205178,616,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","16","Idaho",1789734,615,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","32","Nevada",3022441,984,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","27","Minnesota",5614768,622,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","38","North Dakota",756614,626,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","22","Louisiana",4555079,1003,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","04","Arizona",6976512,1163,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","24","Maryland",6049675,1257,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","33","New Hampshire",1356149,404,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","17","Illinois",12646857,830,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","45","South Carolina",4984554,1445,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","72","Puerto Rico",3285816,517,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","39","Ohio",11601893,800,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","05","Arkansas",2955770,678,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","23","Maine",1342021,321,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","51","Virginia",8357984,2341,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","34","New Jersey",9129337,842,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","18","Indiana",6655804,743,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","12","Florida",21027201,2548,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","29","Missouri",6035976,916,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","56","Wyoming",567043,440,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","06","California",38946377,3032,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","40","Oklahoma",3869212,899,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","53","Washington",7502835,1957,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","19","Iowa",3138332,457,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","30","Montana",1063595,308,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","13","Georgia",10438528,2194,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","41","Oregon",4167351,586,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","25","Massachusetts",6922305,655,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","08","Colorado",5629512,1384,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","55","Wisconsin",5802929,483,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","36","New York",19878007,1033,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
