"variable","GEOID","NAME","estimate","moe","label","concept"
"B01002_001","01","Alabama",39.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","35","New Mexico",38.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","31","Nebraska",36.7,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","50","Vermont",42.7,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","56","Wyoming",38.2,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","23","Maine",44.7,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","51","Virginia",38.5,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","47","Tennessee",38.8,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","42","Pennsylvania",40.8,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","10","Delaware",41.1,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","38","North Dakota",35.2,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","34","New Jersey",40,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","30","Montana",40,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","17","Illinois",38.5,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","55","Wisconsin",39.6,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","22","Louisiana",37.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","08","Colorado",37.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","46","South Dakota",37.1,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","41","Oregon",39.6,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","09","Connecticut",41,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","37","North Carolina",39,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","33","New Hampshire",43,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","29","Missouri",38.8,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","53","Washington",37.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","25","Massachusetts",39.6,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","21","Kentucky",39,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","11","District of Columbia",34.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","49","Utah",31.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","12","Florida",42.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
